AreaCode,TerminalCode,LineCode,StationCode,CompanyName,ShopName,Cashier,Note
1,199,48,107,QB HOUSE,秋葉原駅,一番入口寄りユニット内,
1,199,48,116,銀座コージーコーナー,JR大宮店,左側,レジ2台
1,199,48,117,銀座コージーコーナー,JR大宮店,右側,レジ2台
1,199,48,122,EXCELSIOR CAFE,津田沼北口店,,レジ2台 読み取り機はレジ2台で共用
1,199,48,125,ジョナサン,西新宿店,,
1,199,48,127,ジョナサン,渋谷宮益坂店,,
1,199,48,129,ジョナサン,溝の口駅前店,,
1,199,48,132,ジョナサン,高田馬場店,,
1,199,48,135,ジョナサン,広尾店,,
1,199,48,139,ジョナサン,市谷田町店,,
1,199,48,140,ジョナサン,麹町,,レジ1台
1,199,48,145,ジョナサン,九段下店,,
1,199,48,151,ジョナサン,稲毛駅前店,,
1,199,48,155,ジョナサン,浦和西口店,,レジ1台
1,199,48,156,ジョナサン,大宮東町店,,
1,199,48,163,ジョナサン,立川北口店,,
1,199,48,167,ジョナサン,新子安店,,１つのみ
1,199,48,168,ジョナサン,横浜鶴屋町店,,
1,199,48,174,ジョナサン,武蔵小杉店,,
1,199,48,174,ジョナサン,武蔵小杉店,,
1,199,48,176,ジョナサン,山下公園店,,レジ1台
1,199,48,191,ジョナサン,目黒店,,
1,199,48,193,ジョナサン,蒲田店,,
1,199,48,194,ジョナサン,大森駅前店,,
1,199,48,195,ジョナサン,東五反田店,,
1,199,48,198,ジョナサン,新橋西口通り店,,
1,199,48,199,サンマルクカフェ,吉祥寺北口駅前店,リーダーは１台のみ,
1,199,48,201,KIOSK,恵比寿3号,,レジ1台
1,199,48,203,Let's KIOSK,恵比寿６号,,
1,199,48,204,KIOSK,恵比寿8号,レジ1台,
1,199,48,206,KIOSK,五反田1号,,レジ1台
1,199,48,207,KIOSK,五反田2号,,レジ1台
1,199,48,208,KIOSK,五反田3号,,レジ1台
1,199,48,209,KIOSK,五反田42号,,レジ1台
1,199,48,211,サティ,東神奈川店,1階食品11番,
1,199,48,211,KIOSK,八王子5号,,
1,199,48,216,KIOSK,秋葉原1号,,レジ1台
1,199,48,217,KIOSK,秋葉原5号,,レジ1台
1,199,48,218,KIOSK,船橋4号,,秋葉原6号と同一コード?
1,199,48,219,KIOSK,秋葉原9号,,レジ1台
1,199,48,220,KIOSK,秋葉原15号,,レジ1台
1,199,48,221,KIOSK,秋葉原11号,,レジ1台
1,199,48,228,KIOSK,津田沼2号,単独レジ,津田沼駅5・6番線ホームのエスカレーターより東京側にあるKIOSK
1,199,48,230,KIOSK,津田沼5号,,
1,199,48,234,NEWDAYS,駒込,,
1,199,48,236,KIOSK,千葉9号,,3・4番線ホーム
1,199,48,239,KIOSK,千葉13号店,千葉駅7、8番ホーム,
1,199,48,241,サティ,東神奈川店,1階食品7番,
1,199,48,242,サティ,東神奈川店,1F食品売場,
1,199,48,242,KIOSK,千葉17号,,東口改札外券売機側
1,199,48,243,KIOSK,大宮2号,,レジ1台
1,199,48,244,KIOSK,大宮6号,,レジ1台
1,199,48,245,KIOSK,横浜10号,,レジ1台
1,199,48,246,KIOSK,大宮11号,,レジ1台
1,199,48,247,KIOSK,南浦和1号,,レジ1台
1,199,48,248,KIOSK,大宮20号,,レジ1台
1,199,48,249,KIOSK,大宮21号,,レジ1台
1,199,48,250,KIOSK,大宮33号,,レジ1台
1,199,48,251,KIOSK,大宮34号,,レジ1台
1,199,48,252,KIOSK,大宮35号,,レジ1台
1,199,48,253,KIOSK,大宮38号,,レジ1台
1,199,49,3,ラーメン粋家,上野店,,レジ1台
1,199,49,6,サンディーヌExpress,赤羽店,,
1,199,49,8,さぬきうどん,上野1号店,,レジ1台
1,199,49,9,上島珈琲店,神保町1丁目,,レジ1台
1,199,49,10,上島珈琲店,自由が丘店,,
1,199,49,17,エキッチン,大宮店,右側,レジ2台
1,199,49,29,QB　HOUSE,大宮西口,複数台のうち、一番入り口寄り(一番右側),
1,199,49,31,QBハウス,大宮西口店,右から4番目,Suica端末4台のみ
1,199,49,40,NEWDAYS,川崎東口,右側（入口近く）,レジ2台
1,199,49,44,FamilyMart,マルヨネ北池袋,2,レジ2台 右側
1,199,49,47,FamilyMart,北大塚,3,レジ3台 左側
1,199,49,48,FamilyMart,駒込三丁目,1,レジ2台 右側
1,199,49,50,FamilyMart,池袋西口,1,レジ3台 左側
1,199,49,53,FamilyMart,西池袋,1,レジ2台 左側
1,199,49,55,FamilyMart,池袋二丁目,1,レジ2台 左側
1,199,49,57,FamilyMart,丸萬椎名町駅前,1,レジ2台 左側
1,199,49,58,FamilyMart,丸萬椎名町駅前,2,レジ2台 右側
1,199,49,59,FamilyMart,大塚駅南,1,レジ2台 右側
1,199,49,61,FamilyMart,東池袋三丁目,1,レジ4台 右から2番目
1,199,49,63,FamilyMart,東池袋三丁目,3,
1,199,49,65,ファミリーマート,ピソ池袋店,,
1,199,49,66,FamilyMart,ピソ池袋,2,レジ3台 右側
1,199,49,68,FamilyMart,上池袋四丁目,1-8047(左),２台
1,199,49,70,FamilyMart,池袋五小前,1,レジ2台 右側
1,199,49,72,FamilyMart,千川一丁目,1,レジ2台 右側
1,199,49,75,FamilyMart,南大塚通り,1,レジ2台 左側
1,199,49,79,FamilyMart,東池袋向原,2,レジ2台 右側
1,199,49,80,FamilyMart,上池袋二丁目,1,レジ2台 左側
1,199,49,81,FamilyMart,上池袋二丁目,2-0458(右),２台
1,199,49,82,FamilyMart,池袋東口,1,レジ3台 左側
1,199,49,85,FamilyMart,巣鴨三丁目,1,レジ2台 左側
1,199,49,87,FamilyMart,サンシャイン前,,
1,199,49,88,FamilyMart,サンシャイン前,2,レジ3台 右側
1,199,49,90,FamilyMart,駒込六丁目,1,レジ2台 右側
1,199,49,92,FamilyMart,北大塚二丁目,1,レジ2台 左側
1,199,49,94,FamilyMart,駒込霜降橋店,右,レジ２台
1,199,49,97,FamilyMart,東池袋明治通り,2,レジ3台 中央
1,199,49,99,FamilyMart,西池袋一丁目,1,レジ2台 左側
1,199,49,102,FamilyMart,目白南,2,レジ2台 右側
1,199,49,103,FamilyMart,西落合,1,レジ2台 左側
1,199,49,105,FamilyMart,目白駅前,1,レジ3台 左側
1,199,49,108,FamilyMart,伊勢元中落合,1,レジ2台 左側
1,199,49,110,FamilyMart,中瀬高田馬場一丁目,1-1307,レジ2台中左側
1,199,49,114,FamilyMart,新宿御苑駅前,3,レジ4台 右から2番目
1,199,49,117,FamilyMart,市谷薬王寺,2-3761,レジ2台中右側
1,199,49,118,FamilyMart,升本神楽坂,1-2528(右),２台
1,199,49,121,FamilyMart,西新宿六丁目,2,レジ2台 左側
1,199,49,122,FamilyMart,片桐弁天町,1-8009,レジ2台中左側
1,199,49,124,FamilyMart,東榎町店,左側,レジ2台
1,199,49,125,FamilyMart,東榎町店,右側,レジ2台
1,199,49,126,FamilyMart,東京医科大学前,1,レジ2台 右側
1,199,49,128,FamilyMart,市谷台町店,1号機,
1,199,49,129,FamilyMart,市ヶ谷台町,2-8323,レジ2台中左側
1,199,49,130,FamilyMart,西早稲田二丁目,1-6998,レジ2台中左側
1,199,49,133,FamilyMart,四谷四丁目,1-4105,レジ3台中左側
1,199,49,135,FamilyMart,早稲田鶴巻町,1-5717,レジ2台中左側
1,199,49,140,FamilyMart,タカノ西新宿,2,レジ2台 右側
1,199,49,141,FamilyMart,新宿靖国通り店,1-6470,
1,199,49,142,FamilyMart,新宿靖国通り店,,
1,199,49,143,FamilyMart,新宿靖国通り店,3,レジ３台／左側
1,199,49,145,FamilyMart,四谷舟町,2-3312,レジ2台中右側
1,199,49,146,FamilyMart,新宿三丁目店,,レジ3台右
1,199,49,147,FamilyMart,新宿三丁目店,,
1,199,49,148,FamilyMart,新宿三丁目,3,レジ3台 中央
1,199,49,149,FamilyMart,四谷三栄町,1-0888,レジ2台中左側
1,199,49,151,FamilyMart,新宿百人町店,右側,
1,199,49,152,FamilyMart,新宿百人町店,左側 2-7468,
1,199,49,153,FamilyMart,西武新宿駅前,1,レジ3台 右側
1,199,49,156,FamilyMart,アイランド高田馬場,1-8730,レジ2台中左側
1,199,49,157,FamilyMart,アイランド高田馬場,2-5703,
1,199,49,159,FamilyMart,上落合二丁目,2,レジ2台 右側
1,199,49,160,FamilyMart,西新宿小滝橋通,1-7752,レジ3台中左側
1,199,49,160,株式会社マイカル,つきみ野SATY,レジ109,1階
1,199,49,161,FamilyMart,西新宿小滝橋通,中央,レジ3台
1,199,49,162,FamilyMart,西新宿小滝橋通,左から3番目,レジ3台
1,199,49,164,FamilyMart,神楽坂六丁目,2,レジ2台 右側
1,199,49,165,FamilyMart,西五軒町,1,レジ2台 左側
1,199,49,167,FamilyMart,四谷区民センター前,1-2569,レジ2台中左側
1,199,49,170,FamilyMart,市谷田町,,
1,199,49,171,FamilyMart,市谷田町,3,レジ3台 右側
1,199,49,173,FamilyMart,曙橋,1-4099,レジ2台中右側
1,199,49,176,FamilyMart,新宿ワシントンホテル,2,レジ2台 左側
1,199,49,177,FamilyMart,西新宿一丁目,右側,
1,199,49,178,FamilyMart,西新宿一丁目,2-7770,レジ3台中真ん中
1,199,49,179,FamilyMart,西新宿一丁目,左側,レジ3台
1,199,49,180,FamilyMart,中瀬早稲田駅前,1-6921,レジ2台中左側
1,199,49,183,FamilyMart,高田馬場二丁目,2-2261,レジ3台中左側
1,199,49,185,FamilyMart,四ッ谷駅前店,1-0664,
1,199,49,186,株式会社マイカル,つきみ野SATY,,
1,199,49,186,株式会社マイカル,つきみ野SATY,レジ110,1階
1,199,49,186,FamilyMart,四ツ谷駅前,2-0119,レジ3台中真ん中
1,199,49,189,FamilyMart,西新宿オークテラス,2,レジ3台 中央
1,199,49,191,FamilyMart,早稲田駅西,1-7580,レジ3台中真ん中
1,199,49,195,FamilyMart,早稲田大隈通り,右側,レジ2台
1,199,49,199,FamilyMart,高田馬場四丁目,3-0290,レジ3台中左側
1,199,49,200,FamilyMart,厚生年金会館前店,入口から1台目,おそらくレジは3台
1,199,49,202,FamilyMart,厚生年金会館前店,,
1,199,49,203,FamilyMart,百人町二丁目,1,レジ2台 左側
1,199,49,206,FamilyMart,サンズ西新宿店,レジ4台中、左から3台目。Suica端末は4台,
1,199,49,207,FamilyMart,サンズ西新宿,3,レジ4台 左から2番目
1,199,49,209,FamilyMart,市谷田町東,1,レジ3台 左側
1,199,49,210,FamilyMart,市谷田町東,,
1,199,49,212,FamilyMart,牛久駅前店,左から3番目,レジ3台
1,199,49,213,FamilyMart,牛久駅前店,左から2番目,レジ3台
1,199,49,214,FamilyMart,高輪四丁目,1-8103,レジ2台中左側
1,199,49,219,FamilyMart,新橋三丁目店,右側,レジ2台
1,199,49,221,FamilyMart,芝五丁目,1,レジ4台 メイン側カウンター(3台)左側
1,199,49,223,FamilyMart,芝五丁目店,入口側,レジ3台
1,199,49,225,FamilyMart,愛宕グリーンヒルズ,1-5854,レジ5台中常用カウンター真ん中
1,199,49,229,サティ,橋本店,1階食品12番,
1,199,49,231,サティ,橋本店,1階食品9番,
1,199,49,233,FamilyMart,三鷹駅前店,,
1,199,49,233,Family Mart,三鷹駅前店,,
1,199,49,235,サティ,橋本店,1階食品4番,
1,199,49,235,FamilyMart,汐留メディアタワー店,右から4番目,レジ4台
1,199,49,236,FamilyMart,汐留メディアタワー店,右から3番目,レジ4台
1,199,49,236,サティ,橋本店,1階食品5番,
1,199,49,237,FamilyMart,汐留メディアタワー店,右から2番目,レジ4台
1,199,49,238,FamilyMart,汐留メディアタワー店,右から1番目,レジ4台
1,199,49,241,FamilyMart,浜松町一丁目,3-1993,レジ3台中真ん中
1,199,49,243,FamilyMart,新橋烏森通り店,右から3番目,レジ3台
1,199,49,247,FamilyMart,渋谷明治通り,,
1,199,49,249,FamilyMart,渋谷明治通り,3-7491,レジ4台中左から2番目
1,199,49,250,FamilyMart,西新橋三丁目,1-9686,レジ3台中真ん中
1,199,49,254,サティ,橋本店,1階食品2番,
1,199,49,255,FamilyMart,恵比寿ガーデンプレイス,3-6554,レジ5台中真ん中
1,199,50,2,FamilyMart,渋谷東二丁目店,右側,レジ2台
1,199,50,3,FamilyMart,渋谷東二丁目店,左側,レジ2台
1,199,50,4,FamilyMart,三田ステーションビル店,左から3番目,レジ3台
1,199,50,5,FamilyMart,三田ステーションビル店,左から2番目,レジ3台
1,199,50,6,FamilyMart,三田ステーションビル店,左から1番目,レジ3台
1,199,50,7,FamilyMart,ファミマペディ汐留店,右から5番目,レジ5台
1,199,50,8,FamilyMart,ファミマペディ汐留店,右から4番目,レジ5台
1,199,50,8,サティ,橋本店,1階食品8番,
1,199,50,9,FamilyMart,ファミマペディ汐留店,右から3番目,レジ5台
1,199,50,10,FamilyMart,ファミマペディ汐留店,右から2番目,レジ5台
1,199,50,11,FamilyMart,ファミマペディ汐留店,右から1番目,レジ5台
1,199,50,12,サティ,橋本店,6,
1,199,50,13,FamilyMart,六本木七丁目,2,レジ3台 左側
1,199,50,15,FamilyMart,初台駅北口,2,レジ3台 中央
1,199,50,16,FamilyMart,初台駅北口,レジ3,
1,199,50,19,FamilyMart,新橋赤レンガ通り店,左から1番目,レジ3台
1,199,50,20,FamilyMart,赤坂三丁目,1,レジ2台 左側
1,199,50,26,FamilyMart,恵比寿南一丁目,1-2907,レジ3台中右側
1,199,50,29,FamilyMart,大井三ツ又,1-3380,レジ2台中左側
1,199,50,31,FamilyMart,北品川,1-9319(真ん中),レジ3台
1,199,50,34,FamilyMart,南品川,1-8258,レジ2台中右側
1,199,50,36,FamilyMart,東大井,1-1666,レジ2台中左側
1,199,50,39,FamilyMart,大井一丁目,2-1783,レジ2台中左側
1,199,50,41,FamilyMart,伊勢彦鮫洲,右側,レジ2台
1,199,50,42,FamilyMart,伊勢彦鮫洲,2,レジ2台 左側
1,199,50,43,FamilyMart,東五反田五丁目,1-7939,2台中左側
1,199,50,45,FamilyMart,トキワ大崎店,右から2番目,レジ3台
1,199,50,46,FamilyMart,トキワ大崎店,右から1番目,レジ3台
1,199,50,47,Family Mart,トキワ大崎店,,
1,199,50,48,FamilyMart,まつや戸越,1,レジ2台 左側
1,199,50,50,FamilyMart,田中屋西大井,1,レジ2台 左側
1,199,50,52,FamilyMart,ファミマソニーシティ内,,
1,199,50,53,FamilyMart,五反田駅東口,2-4600,レジ3台中真ん中
1,199,50,54,FamilyMart,五反田駅東口,3レジ,レジ3台中右側
1,199,50,55,FamilyMart,青物横丁,1-5478,レジ2台中右側
1,199,50,57,FamilyMart,山王大森駅前店,右から3番目,レジ3台
1,199,50,58,FamilyMart,山王大森駅前店,右から2番目,レジ3台
1,199,50,59,FamilyMart,山王大森駅前店,右から1番目,レジ3台
1,199,50,61,FamilyMart,旗の台二丁目,1-0249,レジ2台中左側
1,199,50,62,FamilyMart,旗の台二丁目店,右側,レジ2台
1,199,50,63,FamilyMart,西大井駅前店,右から2番目,レジ3台
1,199,50,64,FamilyMart,西大井駅前,右から3番目,レジ3台
1,199,50,65,FamilyMart,西大井駅前店,,
1,199,50,66,FamilyMart,東五反田郵便局東,1-1606,レジ3台中真ん中
1,199,50,67,FamilyMart,東五反田郵便局東,2レジ,
1,199,50,68,FamilyMart,東五反田郵便局東,3レジ,
1,199,50,70,FamilyMart,大崎広小路,2-3396,レジ3台中真ん中
1,199,50,72,FamilyMart,阿佐ヶ谷中杉通り店,レジ1(出入口側),レジ2台
1,199,50,73,FamilyMart,阿佐ヶ谷中杉通り,2,レジ2台 右側
1,199,50,74,FamilyMart,鷺宮駅前店,左側,レジ3台
1,199,50,75,FamilyMart,鷺宮駅前店,中央,レジ3台
1,199,50,76,FamilyMart,鷺宮駅前店,右側,レジ3台
1,199,50,77,FamilyMart,新宿五丁目,3,レジ3台 中央
1,199,50,79,FamilyMart,阿佐ヶ谷北店,レジ1(出入口側),レジ2台
1,199,50,80,FamilyMart,阿佐ヶ谷北店,レジ2(奥側),レジ2台
1,199,50,81,FamilyMart,高円寺駅南,1,レジ2台 右側
1,199,50,83,FamilyMart,塚本西荻南,1,レジ2台 右側
1,199,50,86,FamilyMart,成田東四丁目,2,レジ2台 左側
1,199,50,88,FamilyMart,ノムラ天沼陸橋,2,レジ2台 左側
1,199,50,90,FamilyMart,高円寺陸橋,2,レジ2台 左側
1,199,50,91,FamilyMart,杉並八丁,1,レジ2台 左側
1,199,50,94,FamilyMart,阿佐谷駅東,2,レジ2台 右側
1,199,50,96,FamilyMart,天沼三丁目店,,
1,199,50,99,FamilyMart,天沼八幡通り,2,レジ2台 左側
1,199,50,100,FamilyMart,高円寺駅東,1,レジ2台 左側
1,199,50,102,FamilyMart,荻窪一丁目,1,レジ2台 左側
1,199,50,104,FamilyMart,東高円寺駅北口,1,レジ3台 中央
1,199,50,107,FamilyMart,梅里二丁目,1,レジ2台 左側
1,199,50,109,FamilyMart,南荻窪,1,レジ2台 右側
1,199,50,111,FamilyMart,荻窪団地前,1,レジ2台 右側
1,199,50,112,FamilyMart,荻窪団地前店,左レジ,レジ2台
1,199,50,114,FamilyMart,西荻女子大通り,1,レジ2台 右側
1,199,50,116,FamilyMart,東高円寺駅前,2,レジ2台 右側
1,199,50,118,FamilyMart,阿佐谷南一丁目店,レジ1(向かって左),レジ2台
1,199,50,120,FamilyMart,高円寺南三丁目,1,レジ2台 左側
1,199,50,122,FamilyMart,松庵二丁目,1,レジ2台 左側
1,199,50,124,FamilyMart,新代田駅前店,左側,レジ2台
1,199,50,125,FamilyMart,新代田駅前店,右側,レジ2台
1,199,50,127,FamilyMart,烏山南口店,レジ2,
1,199,50,130,ビックパソコン館,池袋本店,5F PCソフトコーナー エスカレータ側レジ,数台ある内の1台（詳細なレジ番号は失念）
1,199,50,131,FamilyMart,喜多見駅北,1,レジ2台 右側
1,199,50,131,FamilyMart,喜多見駅北,2,レジ2台 右側(レジ番号「1」は誤り)
1,199,50,133,FamilyMart,堀田深川佐賀店,いちばん左側,レジ3台
1,199,50,134,FamilyMart,堀田深川佐賀店,真ん中のレジ,レジ3台
1,199,50,136,FamilyMart,みすみ北小岩,1,レジ2台 左側
1,199,50,138,FamilyMart,亀戸九丁目,1,レジ2台 左側
1,199,50,140,FamilyMart,鈴屋大島二丁目,1,レジ2台 右側
1,199,50,144,FamilyMart,亀戸四丁目,1,レジ2台 左側
1,199,50,146,FamilyMart,東京ビッグサイト,右側,
1,199,50,148,FamilyMart,東京ビッグサイト店,いちばん左,
1,199,50,149,FamilyMart,住吉駅前,1,レジ2台 左側
1,199,50,151,FamilyMart,西大島,1,レジ2台 左側
1,199,50,154,FamilyMart,大島五丁目,2,レジ2台 左側
1,199,50,155,FamilyMart,大島八丁目,1,レジ2台 右側
1,199,50,157,FamilyMart,亀戸十三間通り,1,レジ2台 右側
1,199,50,159,FamilyMart,小岩北口,1,レジ2台 左側
1,199,50,161,FamilyMart,門前仲町一丁目,1,レジ2台 右側
1,199,50,163,FamilyMart,牡丹一丁目,1,レジ2台 右側
1,199,50,165,FamilyMart,南小岩八丁目,1,レジ2台 左側
1,199,50,169,FamilyMart,葛西ターミナル前,3,レジ4台 左から2番目
1,199,50,172,FamilyMart,越中島三丁目,2,レジ2台 左側
1,199,50,174,FamilyMart,潮見一丁目,2,レジ2台 左側
1,199,50,175,FamilyMart,東雲橋,1,レジ2台 右側
1,199,50,176,FamilyMart,東雲橋,2,レジ2台 左側
1,199,50,177,FamilyMart,大島駅前,1,レジ2台 右側
1,199,50,180,FamilyMart,門前仲町駅前,2号機,
1,199,50,181,FamilyMart,門前仲町駅前,3,レジ3台 左側
1,199,50,182,FamilyMart,平井駅南口,左から1番目,レジ3台
1,199,50,183,FamilyMart,平井駅南口店,左から2番目,レジ3台
1,199,50,185,FamilyMart,加藤根岸,1,レジ2台 右側
1,199,50,187,FamilyMart,兼升西尾久,1,レジ2台 左側
1,199,50,189,FamilyMart,おかざわ元浅草,1,レジ3台 左側
1,199,50,192,FamilyMart,ワタナベ南千住,1,レジ2台 右側
1,199,50,196,FamilyMart,両国駅西口,3,レジ3台 右側
1,199,50,197,FamilyMart,前田立花,1,レジ2台 右側
1,199,50,201,FamilyMart,鈴木錦糸町,3,レジ3台 右側
1,199,50,202,FamilyMart,新三河島駅前,1,レジ2台 左側
1,199,50,204,FamilyMart,浅草千束三丁目,1,レジ2台 左側
1,199,50,206,FamilyMart,江東橋四丁目,1,レジ2台 左側
1,199,50,208,FamilyMart,西日暮里一丁目,1,レジ2台 左側
1,199,50,211,FamilyMart,亀沢一丁目,2,レジ3台 中央
1,199,50,213,FamilyMart,カネタカ横川,1,レジ2台 左側
1,199,50,215,FamilyMart,江東橋二丁目,1,レジ2台 左側
1,199,50,217,FamilyMart,南千住六丁目,1,レジ2台 左側
1,199,50,219,FamilyMart,上野駅入谷口前店,右から2番目,レジ3台
1,199,50,222,FamilyMart,本所立川三丁目,1,レジ2台 左側
1,199,50,224,FamilyMart,町屋,1,レジ2台 左側
1,199,50,227,FamilyMart,三の輪駅前,2,レジ2台 左側
1,199,50,228,FamilyMart,入谷二丁目,1,レジ2台 右側
1,199,50,230,FamilyMart,菊川一丁目,1,レジ2台 右側
1,199,50,233,FamilyMart,東日暮里六丁目,2,レジ2台 左側
1,199,50,235,FamilyMart,亀沢四丁目,2,レジ2台 左側
1,199,50,236,FamilyMart,西尾久二丁目,1,レジ2台 右側
1,199,50,238,FamilyMart,根岸一丁目,1,レジ2台 左側
1,199,50,240,FamilyMart,根岸うぐいす通り,1,レジ2台 右側
1,199,50,242,FamilyMart,台東一丁目,1-8263,レジ3台中左側
1,199,50,243,FamilyMart,台東一丁目,2,レジ3台 中央
1,199,50,245,FamilyMart,菊川駅前,1,レジ3台 右側
1,199,50,250,FamilyMart,根岸二丁目,3,レジ3台 左側
1,199,50,251,FamilyMart,上野駅前店,右から3番目,レジ3台
1,199,50,252,FamilyMart,上野駅前店,右から2番目,レジ3台
1,199,50,253,FamilyMart,上野駅前店,右から1番目,レジ3台
1,199,50,254,FamilyMart,浅草雷門前店,,店内一番奥側
1,199,50,255,FamilyMart,浅草雷門前,,
1,199,51,1,FamilyMart,花やしき遊園地前,1,レジ2台 右側
1,199,51,4,FamilyMart,西日暮里四丁目,2,レジ3台 中央
1,199,51,7,FamilyMart,江東橋三丁目,2,レジ3台 中央
1,199,51,9,FamilyMart,千束一丁目,1,レジ2台 右側
1,199,51,12,FamilyMart,文京千石二丁目,2,レジ2台 左側
1,199,51,13,FamilyMart,渋木向丘,1,レジ2台 左側
1,199,51,16,FamilyMart,豊洲センタービルアネックス,2,レジ4台 右から2番目
1,199,51,17,FamilyMart,豊洲センタービルアネックス店,真ん中のレジ,
1,199,51,19,FamilyMart,たけや大塚六丁目,1,レジ2台 左側
1,199,51,21,FamilyMart,音羽二丁目店,左側？,レジ2台設置
1,199,51,23,FamilyMart,音羽二丁目,3-5000,
1,199,51,25,FamilyMart,マルイチ人形町,2,レジ2台 左側
1,199,51,26,FamilyMart,小石川二丁目店,1,
1,199,51,27,FamilyMart,小石川二丁目店,,
1,199,51,29,FamilyMart,駒込駅南口,1,レジ2台 左側
1,199,51,33,FamilyMart,八丁堀二丁目,3,レジ3台 左側
1,199,51,36,FamilyMart,東神田二丁目,2,レジ3台 中央
1,199,51,38,FamilyMart,九段南二丁目,1,レジ2台 右側
1,199,51,40,FamilyMart,江戸川橋,1-7239,レジ2台中左側
1,199,51,42,FamilyMart,飯田橋二丁目,1,レジ3台 中央
1,199,51,45,FamilyMart,大塚一丁目,1,レジ2台 左側
1,199,51,47,FamilyMart,外神田六丁目,1-7679,レジ4台中いちばん右側
1,199,51,50,FamilyMart,江戸川橋駅西,1,レジ3台 右側
1,199,51,55,FamilyMart,神田佐久間町,2-4284,レジ3台中真ん中
1,199,51,59,FamilyMart,神田神保町二丁目,2,レジ3台 中央
1,199,51,60,FamilyMart,神田駅北店,右から3番目,レジ3台
1,199,51,61,FamilyMart,神田駅北店,右から2番目,レジ3台
1,199,51,62,FamilyMart,神田駅北店,右から1番目,レジ3台
1,199,51,63,FamilyMart,東大正門前店,左側,レジ2台
1,199,51,64,FamilyMart,東大正門前店,右側,レジ2台
1,199,51,67,FamilyMart,小石川五丁目,2,レジ2台 左側
1,199,51,69,FamilyMart,京橋二丁目,1,レジ3台 左側
1,199,51,74,FamilyMart,人形町駅前店,入り口側の端末,レジ3台
1,199,51,75,FamilyMart,湯島三丁目,1-4133,レジ3台中真ん中
1,199,51,78,FamilyMart,紀尾井町,1-7725,レジ2台中左側
1,199,51,80,FamilyMart,築地明石町,1,レジ3台 中央
1,199,51,83,ファミリーマート, 伝通院前店,,
1,199,51,85,FamilyMart,伝通院前,3,レジ3台 左側
1,199,51,86,FamilyMart,春日白山通り店,,
1,199,51,87,FamilyMart,春日白山通り,2,レジ3台 左側
1,199,51,90,FamilyMart,日本橋小学校前,2,レジ3台 中央
1,199,51,93,FamilyMart,銀座一丁目,2,レジ3台 中央
1,199,51,95,FamilyMart,東日本橋二丁目店,,出口から遠いほうのレジスタ
1,199,51,98,FamilyMart,日本橋三越前,1-0136,レジ4台中左から2番目
1,199,51,102,FamilyMart,神田和泉町店,左から3番目,レジ3台
1,199,51,103,FamilyMart,神田和泉町店,左から2番目,レジ3台
1,199,51,104,FamilyMart,神田和泉町店,左から1番目,レジ3台
1,199,51,105,FamilyMart,関口一丁目店,左から3番目 (1-2794),レジ3台
1,199,51,106,FamilyMart,関口一丁目,2,レジ3台 中央
1,199,51,109,FamilyMart,水道橋駅西口,2,レジ4台 左から2番目
1,199,51,110,FamilyMart,水道橋駅西口,3,
1,199,51,111,FamilyMart,秋葉原ワシントンホテル店,左側,レジ2台
1,199,51,112,FamilyMart,秋葉原ワシントンホテル店,右側,レジ2台
1,199,51,113,FamilyMart,日本橋日銀通り,1-8622,レジ4台中いちばん左側
1,199,51,119,FamilyMart,九段北一丁目,3,レジ3台 右側
1,199,51,121,FamilyMart,神田小川町二丁目店,,
1,199,51,122,FamilyMart,神田小川町二丁目店,右側レジ,レジ３台
1,199,51,123,FamilyMart,神田小川町二丁目店,中央レジ,レジ３台
1,199,51,125,FamilyMart,神田駿河台三丁目,2,レジ3台 中央
1,199,51,127,FamilyMart,ホテルニュー神田,1-5406,レジ3台中右側
1,199,51,128,FamilyMart,ホテルニュー神田店,,
1,199,51,131,FamilyMart,たけや本駒込六丁目,2,レジ3台 中央
1,199,51,133,FamilyMart,茅場町駅東店,1,
1,199,51,134,FamilyMart,茅場町駅東店,2,
1,199,51,135,FamilyMart,茅場町駅東店,,
1,199,51,136,FamilyMart,護国寺駅前,1,レジ3台 左側
1,199,51,138,FamilyMart,護国寺駅前店,3-6010,
1,199,51,141,FamilyMart,日本橋かぶと町,3,レジ3台 左側
1,199,51,143,FamilyMart,お茶の水店,右から3番目,レジ3台
1,199,51,144,FamilyMart,お茶の水,3-2774,レジ3台中右側
1,199,51,145,FamilyMart,銀座五丁目店,1-1556,
1,199,51,150,FamilyMart,銀座三丁目,2,レジ3台 中央
1,199,51,151,FamilyMart,銀座三丁目,3,レジ3台 右側
1,199,51,152,FamilyMart,銀座八丁目,1,レジ3台 左側
1,199,51,160,FamilyMart,日本橋かきがら町,2,レジ3台 中央
1,199,51,163,FamilyMart,小石川ゆたて坂,1,レジ2台 右側
1,199,51,168,FamilyMart,神保町,3,レジ4台 右から2番目
1,199,51,171,FamilyMart,かぶと町永代通り,2,
1,199,51,172,FamilyMart,かぶと町永代通り,3,レジ4台 右から2番目
1,199,51,173,FamilyMart,新川二丁目店,1,
1,199,51,174,FamilyMart,新川二丁目店,2,
1,199,51,176,FamilyMart,吉川金町,1,レジ2台 右側
1,199,51,178,FamilyMart,八百一西新小岩,1,レジ2台 左側
1,199,51,180,FamilyMart,北千住駅東口,1,レジ2台 左側
